528;14.3;75.3;26.27;2020-10-23 01:39:53.465044
529;14.3;75.2;5.11;2020-10-23 01:40:54.610707
530;14.3;75.2;57.03;2020-10-23 01:41:55.755728
531;14.3;75.3;13.0;2020-10-23 01:42:56.900603
532;14.3;75.3;29.77;2020-10-23 01:43:58.044723
533;14.3;75.3;67.12;2020-10-23 01:44:59.188217
534;14.2;75.3;65.56;2020-10-23 01:46:00.335835
535;14.2;75.4;66.64;2020-10-23 01:47:01.481997
536;14.2;75.4;77.6;2020-10-23 01:48:02.628149
537;14.2;75.4;30.35;2020-10-23 01:49:03.77222
538;14.2;75.3;43.38;2020-10-23 01:50:04.919891
539;14.2;75.4;73.38;2020-10-23 01:51:11.120718
540;14.2;75.4;26.39;2020-10-23 01:52:12.265329
541;14.2;75.4;73.11;2020-10-23 01:53:15.943525
542;14.2;75.4;74.18;2020-10-23 01:54:17.121499
543;14.2;75.4;39.09;2020-10-23 01:55:18.302552
544;14.2;75.5;95.63;2020-10-23 01:56:19.482732
545;14.2;75.5;27.33;2020-10-23 01:57:20.647839
546;14.2;75.5;90.15;2020-10-23 01:58:24.33044
547;14.2;75.5;62.44;2020-10-23 01:59:25.496893
548;14.2;75.6;9.0;2020-10-23 02:00:29.170413
549;14.2;75.6;64.61;2020-10-23 02:01:30.334813
550;14.2;75.6;74.62;2020-10-23 02:02:34.026794
551;14.2;75.6;25.54;2020-10-23 02:03:35.197548
552;14.2;75.6;45.87;2020-10-23 02:04:38.918753
553;14.2;75.6;97.08;2020-10-23 02:05:40.092367
554;14.2;75.6;48.88;2020-10-23 02:06:43.810655
555;14.2;75.7;73.92;2020-10-23 02:07:44.975747
556;14.1;75.6;96.84;2020-10-23 02:08:48.658549
557;14.1;75.7;44.17;2020-10-23 02:09:49.837459
558;14.1;75.7;45.38;2020-10-23 02:10:51.013026
559;14.1;75.7;75.86;2020-10-23 02:11:52.180299
560;14.1;75.8;25.6;2020-10-23 02:12:53.372964
561;14.1;75.8;89.93;2020-10-23 02:13:54.539664
562;14.1;75.7;70.02;2020-10-23 02:15:00.767569
563;14.1;75.8;65.19;2020-10-23 02:16:01.954234
564;14.1;75.9;88.7;2020-10-23 02:17:03.136561
565;14.1;75.9;70.83;2020-10-23 02:18:04.323296
566;14.1;75.9;46.51;2020-10-23 02:19:05.508696
567;14.1;75.9;21.25;2020-10-23 02:20:09.2034
568;14.1;76.0;68.48;2020-10-23 02:21:10.372959
569;14.1;76.0;71.38;2020-10-23 02:22:11.553697
570;14.1;76.0;89.95;2020-10-23 02:23:15.260659
571;14.1;76.0;58.92;2020-10-23 02:24:16.426209
572;14.1;76.0;84.62;2020-10-23 02:25:17.59486
573;14.1;76.0;62.07;2020-10-23 02:26:18.763786
574;14.1;76.0;63.39;2020-10-23 02:27:24.998037
575;14.1;76.0;37.52;2020-10-23 02:28:31.231973
576;14.1;76.0;51.86;2020-10-23 02:29:32.400728
577;14.1;76.0;97.43;2020-10-23 02:30:33.542575
578;14.1;76.1;3.66;2020-10-23 02:31:34.687226
579;14.1;76.1;67.55;2020-10-23 02:32:35.830206
580;14.0;76.1;81.43;2020-10-23 02:33:36.976053
581;14.0;76.2;67.98;2020-10-23 02:34:38.122545
582;14.0;76.2;47.75;2020-10-23 02:35:39.266473
583;14.0;76.2;50.42;2020-10-23 02:36:40.412449
584;14.0;76.2;92.91;2020-10-23 02:37:41.558257
585;14.0;76.2;17.32;2020-10-23 02:38:42.70594
586;14.0;76.2;5.84;2020-10-23 02:39:43.848954
587;14.0;76.3;86.94;2020-10-23 02:40:44.993148
588;14.0;76.3;86.86;2020-10-23 02:41:48.705687
589;14.0;76.3;26.25;2020-10-23 02:42:49.889782
590;14.0;76.3;38.56;2020-10-23 02:43:58.647824
591;14.0;76.3;21.48;2020-10-23 02:44:59.814101
592;14.0;76.3;16.83;2020-10-23 02:46:00.978521
593;14.0;76.3;34.45;2020-10-23 02:47:02.142856
594;14.0;76.4;18.84;2020-10-23 02:48:03.33012
595;14.0;76.4;73.44;2020-10-23 02:49:04.49518
596;14.0;76.4;33.5;2020-10-23 02:50:05.667604
597;14.0;76.4;78.64;2020-10-23 02:51:09.359213
598;14.0;76.4;51.56;2020-10-23 02:52:10.53291
599;14.0;76.4;19.66;2020-10-23 02:53:14.228714
600;14.0;76.4;16.18;2020-10-23 02:54:15.395297
601;14.0;76.4;87.15;2020-10-23 02:55:19.103941
602;14.0;76.4;23.54;2020-10-23 02:56:20.270498
603;14.0;76.5;63.87;2020-10-23 02:57:21.459303
604;14.0;76.5;5.8;2020-10-23 02:58:22.636353
605;14.0;76.4;79.63;2020-10-23 02:59:23.806979
606;14.0;76.5;47.38;2020-10-23 03:00:24.972086
607;14.0;76.5;45.03;2020-10-23 03:01:28.675753
608;14.0;76.5;7.84;2020-10-23 03:02:29.819828
609;14.0;76.5;83.75;2020-10-23 03:03:30.96612
610;14.0;76.6;30.06;2020-10-23 03:04:34.639345
611;14.0;76.6;13.35;2020-10-23 03:05:35.786307
612;14.0;76.6;10.04;2020-10-23 03:06:39.45915
613;14.0;76.6;58.18;2020-10-23 03:07:40.604723
614;14.0;76.6;63.39;2020-10-23 03:08:44.276572
615;14.0;76.6;92.45;2020-10-23 03:09:45.420865
616;14.0;76.6;1.54;2020-10-23 03:10:49.115492
617;14.0;76.6;87.64;2020-10-23 03:11:50.293325
618;14.0;76.6;46.61;2020-10-23 03:12:51.459638
619;14.0;76.6;14.44;2020-10-23 03:13:52.626077
620;14.0;76.7;37.88;2020-10-23 03:14:58.848026
621;14.0;76.7;83.81;2020-10-23 03:16:00.012364
622;14.0;76.7;10.27;2020-10-23 03:17:01.178337
623;14.0;76.7;75.46;2020-10-23 03:18:02.348369
624;14.0;76.8;88.15;2020-10-23 03:19:03.513498
625;14.0;76.8;92.33;2020-10-23 03:20:04.678657
626;14.0;76.8;19.83;2020-10-23 03:21:05.843761
627;14.0;76.8;85.23;2020-10-23 03:22:07.005698
628;14.0;76.8;91.76;2020-10-23 03:23:08.149197
629;13.9;76.8;69.43;2020-10-23 03:24:09.293631
630;13.9;76.8;31.74;2020-10-23 03:25:10.441366
631;13.9;76.8;52.09;2020-10-23 03:26:11.585682
632;13.9;76.8;24.71;2020-10-23 03:27:12.742787
633;13.9;76.8;82.11;2020-10-23 03:28:13.888479
634;13.9;76.8;79.89;2020-10-23 03:29:15.034282
635;13.9;76.8;43.35;2020-10-23 03:30:18.708027
636;13.9;76.8;67.33;2020-10-23 03:31:19.852013
637;13.9;76.8;90.61;2020-10-23 03:32:21.006622
638;13.9;76.8;62.84;2020-10-23 03:33:22.153608
639;13.9;76.8;84.08;2020-10-23 03:34:23.300701
640;13.9;76.8;67.89;2020-10-23 03:35:24.447021
641;13.9;76.8;69.72;2020-10-23 03:36:25.593509
642;13.9;76.8;61.54;2020-10-23 03:37:29.266359
643;13.9;76.9;3.31;2020-10-23 03:38:30.414786
644;13.9;76.9;80.74;2020-10-23 03:39:31.60065
645;13.9;76.9;36.94;2020-10-23 03:40:32.780122
646;13.9;76.9;50.88;2020-10-23 03:41:33.946156
647;13.9;77.0;50.3;2020-10-23 03:42:35.113182
648;13.8;76.9;15.04;2020-10-23 03:43:38.806118
649;13.9;77.0;88.56;2020-10-23 03:44:39.970795
650;13.8;77.0;19.0;2020-10-23 03:45:41.138395
651;13.8;77.0;89.24;2020-10-23 03:46:42.314223
652;13.8;77.0;58.12;2020-10-23 03:47:43.481202
653;13.9;77.0;89.48;2020-10-23 03:48:47.174825
654;13.8;77.0;55.13;2020-10-23 03:49:48.31989
655;13.8;77.0;28.99;2020-10-23 03:50:51.993805
656;13.8;77.0;42.32;2020-10-23 03:51:53.147625
657;13.8;77.0;61.76;2020-10-23 03:52:54.290122
658;13.8;77.0;48.34;2020-10-23 03:53:55.433626
659;13.8;77.0;96.55;2020-10-23 03:54:59.110849
660;13.8;77.0;24.07;2020-10-23 03:56:00.255033
661;13.8;77.0;21.62;2020-10-23 03:57:01.398536
662;13.8;77.0;83.89;2020-10-23 03:58:02.584752
663;13.8;77.0;35.26;2020-10-23 03:59:03.754724
664;13.8;77.0;72.81;2020-10-23 04:00:04.92584
665;13.8;76.9;67.76;2020-10-23 04:01:08.628614
666;13.8;77.0;63.1;2020-10-23 04:02:09.793082
667;13.8;77.0;55.06;2020-10-23 04:03:10.958046
668;13.7;77.0;13.91;2020-10-23 04:04:14.646606
669;13.8;77.1;52.09;2020-10-23 04:05:15.792654
670;13.8;77.1;21.98;2020-10-23 04:06:19.477689
671;13.7;77.1;17.86;2020-10-23 04:07:20.628167
672;13.7;77.2;89.73;2020-10-23 04:08:21.809666
673;13.7;77.2;2.97;2020-10-23 04:09:22.97617
674;13.7;77.2;30.27;2020-10-23 04:10:24.120786
675;13.7;77.1;33.74;2020-10-23 04:11:25.289092
676;13.7;77.1;86.1;2020-10-23 04:12:28.981715
677;13.7;77.1;53.19;2020-10-23 04:13:35.190497
678;13.7;77.1;93.03;2020-10-23 04:14:41.411842
679;13.7;77.1;54.31;2020-10-23 04:15:42.556598
680;13.7;77.1;30.08;2020-10-23 04:16:43.702371
681;13.7;77.1;41.98;2020-10-23 04:17:47.388173
682;13.7;77.1;52.44;2020-10-23 04:18:48.553761
683;13.7;77.1;39.91;2020-10-23 04:19:52.248426
684;13.7;77.1;48.79;2020-10-23 04:20:53.414732
685;13.7;77.2;22.28;2020-10-23 04:21:54.578814
686;13.7;77.2;28.78;2020-10-23 04:22:55.744866
687;13.7;77.2;81.51;2020-10-23 04:23:59.444479
688;13.7;77.2;91.98;2020-10-23 04:25:00.609608
689;13.7;77.2;70.2;2020-10-23 04:26:01.784296
690;13.6;77.2;60.34;2020-10-23 04:27:02.949685
691;13.6;77.2;39.09;2020-10-23 04:28:04.116494
692;13.6;77.2;28.05;2020-10-23 04:29:05.350505
693;13.6;77.3;96.86;2020-10-23 04:30:06.516988
694;13.6;77.3;22.93;2020-10-23 04:31:07.684963
695;13.6;77.3;69.11;2020-10-23 04:32:08.871755
696;13.6;77.2;21.59;2020-10-23 04:33:10.035809
697;13.7;77.2;58.67;2020-10-23 04:34:11.202802
698;13.7;77.2;29.43;2020-10-23 04:35:17.424659
699;13.6;77.3;39.1;2020-10-23 04:36:18.589434
700;13.6;77.3;89.67;2020-10-23 04:37:19.764309
701;13.6;77.2;15.55;2020-10-23 04:38:23.456782
702;13.6;77.3;19.19;2020-10-23 04:39:24.622654
703;13.6;77.3;45.89;2020-10-23 04:40:25.796528
704;13.6;77.3;78.71;2020-10-23 04:41:29.474754
705;13.6;77.3;24.12;2020-10-23 04:42:30.619191
706;13.6;77.3;17.3;2020-10-23 04:43:34.291402
707;13.6;77.3;24.2;2020-10-23 04:44:35.435494
708;13.6;77.3;54.26;2020-10-23 04:45:39.111646
709;13.6;77.3;63.51;2020-10-23 04:46:40.295872
710;13.6;77.3;24.69;2020-10-23 04:47:41.48304
711;13.6;77.4;70.84;2020-10-23 04:48:42.66756
712;13.6;77.4;55.93;2020-10-23 04:49:43.832146
713;13.6;77.4;65.91;2020-10-23 04:50:45.017578
714;13.6;77.4;54.47;2020-10-23 04:51:46.194317
715;13.6;77.4;22.4;2020-10-23 04:52:49.891247
716;13.6;77.4;53.63;2020-10-23 04:53:51.057086
717;13.6;77.4;45.51;2020-10-23 04:54:52.222107
718;13.6;77.4;72.35;2020-10-23 04:55:53.490728
719;13.6;77.4;56.59;2020-10-23 04:56:54.663395
720;13.6;77.4;12.79;2020-10-23 04:57:58.356023
721;13.6;77.4;16.84;2020-10-23 04:58:59.52494
722;13.6;77.4;44.29;2020-10-23 05:00:00.689292
723;13.6;77.4;78.7;2020-10-23 05:01:01.85317
724;13.5;77.4;87.61;2020-10-23 05:02:03.043401
725;13.6;77.5;26.45;2020-10-23 05:03:04.214695
726;13.6;77.5;60.73;2020-10-23 05:04:05.379599
727;13.6;77.5;41.37;2020-10-23 05:05:06.526371
728;13.6;77.5;34.48;2020-10-23 05:06:07.711219
729;13.6;77.5;11.16;2020-10-23 05:07:08.879185
730;13.6;77.5;68.89;2020-10-23 05:08:10.044668
731;13.6;77.5;17.97;2020-10-23 05:09:11.208667
732;13.6;77.5;25.06;2020-10-23 05:10:12.354623
733;13.6;77.5;49.54;2020-10-23 05:11:13.518459
734;13.6;77.5;20.41;2020-10-23 05:12:14.683078
735;13.6;77.5;69.99;2020-10-23 05:13:15.829338
736;13.6;77.5;64.21;2020-10-23 05:14:17.018362
737;13.6;77.5;11.58;2020-10-23 05:15:20.727069
738;13.6;77.5;54.31;2020-10-23 05:16:24.42543
739;13.6;77.5;65.31;2020-10-23 05:17:25.590248
740;13.6;77.5;11.82;2020-10-23 05:18:29.286306
741;13.6;77.5;33.86;2020-10-23 05:19:30.431607
742;13.6;77.6;3.37;2020-10-23 05:20:31.57739
743;13.6;77.5;13.15;2020-10-23 05:21:32.722309
744;13.6;77.5;89.45;2020-10-23 05:22:33.867469
745;13.6;77.5;74.61;2020-10-23 05:23:35.053506
746;13.6;77.6;67.27;2020-10-23 05:24:36.239659
747;13.6;77.6;85.01;2020-10-23 05:25:37.427157
748;13.6;77.6;35.5;2020-10-23 05:26:41.140241
749;13.6;77.6;15.85;2020-10-23 05:27:42.330468
750;13.6;77.6;42.52;2020-10-23 05:28:43.515473
751;13.6;77.5;30.31;2020-10-23 05:29:44.70085
752;13.6;77.5;79.17;2020-10-23 05:30:45.885926
753;13.6;77.5;8.55;2020-10-23 05:31:47.072891
754;13.6;77.5;30.47;2020-10-23 05:32:50.786892
755;13.6;77.5;40.6;2020-10-23 05:33:51.972549
756;13.6;77.5;30.52;2020-10-23 05:34:53.144679
757;13.6;77.5;32.89;2020-10-23 05:35:54.314356
758;13.6;77.5;79.01;2020-10-23 05:36:55.479212
759;13.6;77.5;25.8;2020-10-23 05:37:56.664848
760;13.6;77.5;3.89;2020-10-23 05:38:57.833807
761;13.6;77.5;81.11;2020-10-23 05:39:58.978966
762;13.6;77.5;38.82;2020-10-23 05:41:00.144284
763;13.6;77.5;13.24;2020-10-23 05:42:01.323208
764;13.6;77.6;56.37;2020-10-23 05:43:02.49024
765;13.6;77.5;4.92;2020-10-23 05:44:03.660348
766;13.6;77.5;31.75;2020-10-23 05:45:04.815006
767;13.6;77.5;81.89;2020-10-23 05:46:05.981764
768;13.6;77.5;21.17;2020-10-23 05:47:07.144828
769;13.6;77.5;93.94;2020-10-23 05:48:08.309922
770;13.6;77.6;7.25;2020-10-23 05:49:09.475465
771;13.6;77.5;41.65;2020-10-23 05:50:10.630744
772;13.6;77.5;46.27;2020-10-23 05:51:11.77716
773;13.6;77.5;52.65;2020-10-23 05:52:12.921036
774;13.6;77.4;98.99;2020-10-23 05:53:14.064686
775;13.6;77.5;7.54;2020-10-23 05:54:15.208505
776;13.6;77.4;38.15;2020-10-23 05:55:18.884171
777;13.7;77.4;76.3;2020-10-23 05:56:22.556415
778;13.6;77.4;46.95;2020-10-23 05:57:26.22921
779;13.6;77.5;89.0;2020-10-23 05:58:27.389239
780;13.6;77.5;74.66;2020-10-23 05:59:28.578293
781;13.6;77.5;90.79;2020-10-23 06:00:29.72365
782;13.6;77.5;94.59;2020-10-23 06:01:30.911354
783;13.6;77.5;47.93;2020-10-23 06:02:32.078352
784;13.6;77.4;81.53;2020-10-23 06:03:35.789861
785;13.6;77.5;35.5;2020-10-23 06:04:36.976394
786;13.7;77.5;19.61;2020-10-23 06:05:38.162438
787;13.6;77.5;37.23;2020-10-23 06:06:39.327613
788;13.6;77.5;10.48;2020-10-23 06:07:40.494524
789;13.7;77.5;77.34;2020-10-23 06:08:44.188331
790;13.7;77.5;27.69;2020-10-23 06:09:45.355984
791;13.7;77.6;72.0;2020-10-23 06:10:46.50193
792;13.7;77.5;57.17;2020-10-23 06:11:47.667781
793;13.7;77.5;91.56;2020-10-23 06:12:51.33968
794;13.7;77.6;65.0;2020-10-23 06:13:52.484881
795;13.6;77.6;99.13;2020-10-23 06:14:53.629584
796;13.7;77.6;19.41;2020-10-23 06:15:54.775844
797;13.7;77.6;70.61;2020-10-23 06:16:58.448961
798;13.7;77.6;13.8;2020-10-23 06:17:59.593037
799;13.7;77.6;90.0;2020-10-23 06:19:00.738214
800;13.6;77.6;84.76;2020-10-23 06:20:01.882978
801;13.7;77.6;30.28;2020-10-23 06:21:03.026699
802;13.7;77.6;52.8;2020-10-23 06:22:04.171197
803;13.7;77.6;57.69;2020-10-23 06:23:05.314255
804;13.7;77.6;76.12;2020-10-23 06:24:06.459783
805;13.7;77.6;47.5;2020-10-23 06:25:10.13722
806;13.7;77.6;49.21;2020-10-23 06:26:11.281601
807;13.7;77.6;62.54;2020-10-23 06:27:12.42652
808;13.7;77.6;68.31;2020-10-23 06:28:13.574497
809;13.7;77.6;58.52;2020-10-23 06:29:17.267789
810;13.7;77.7;39.69;2020-10-23 06:30:18.432361
811;13.7;77.7;77.77;2020-10-23 06:31:19.587687
812;13.7;77.7;32.2;2020-10-23 06:32:20.731585
813;13.7;77.7;93.09;2020-10-23 06:33:21.876808
814;13.7;77.7;41.96;2020-10-23 06:34:23.028279
815;13.8;77.7;53.43;2020-10-23 06:35:24.183413
816;13.8;77.7;43.96;2020-10-23 06:36:25.325719
817;13.8;77.7;35.59;2020-10-23 06:37:26.494765
818;13.8;77.8;45.59;2020-10-23 06:38:27.67853
819;13.8;77.8;70.95;2020-10-23 06:39:31.355473
820;13.8;77.8;41.09;2020-10-23 06:40:32.531069
821;13.9;77.9;15.71;2020-10-23 06:41:33.675808
822;13.9;77.8;59.56;2020-10-23 06:42:34.820136
823;13.9;77.8;38.57;2020-10-23 06:43:38.489851
824;14.0;77.9;75.53;2020-10-23 06:44:39.635554
825;13.9;77.9;65.16;2020-10-23 06:45:40.779566
826;14.0;77.9;1.65;2020-10-23 06:46:41.923152
827;14.0;77.9;62.34;2020-10-23 06:47:43.105012
828;14.1;78.0;4.51;2020-10-23 06:48:44.290719
829;14.1;78.0;61.19;2020-10-23 06:49:45.476119
830;14.2;78.0;56.82;2020-10-23 06:50:49.17493
831;14.2;78.0;29.37;2020-10-23 06:51:50.342251
832;14.2;78.0;12.64;2020-10-23 06:52:51.508237
833;14.2;78.0;93.6;2020-10-23 06:53:52.673402
834;14.2;78.0;63.67;2020-10-23 06:54:53.838686
835;14.2;78.0;82.98;2020-10-23 06:55:55.005317
836;14.3;77.9;99.58;2020-10-23 06:56:58.717573
837;14.4;78.0;16.97;2020-10-23 06:57:59.883166
838;14.4;78.0;92.82;2020-10-23 06:59:01.047458
839;14.4;78.0;51.58;2020-10-23 07:00:02.190381
840;14.4;78.0;26.85;2020-10-23 07:01:03.335124
841;14.4;78.0;79.06;2020-10-23 07:02:04.478112
842;14.5;78.0;76.08;2020-10-23 07:03:05.621998
843;14.5;78.1;62.83;2020-10-23 07:04:06.777547
844;14.6;78.0;10.53;2020-10-23 07:05:10.448829
845;14.6;78.1;86.18;2020-10-23 07:06:11.603344
846;14.6;77.9;58.32;2020-10-23 07:07:15.276023
847;14.7;78.0;62.78;2020-10-23 07:08:18.950053
848;14.7;77.9;1.39;2020-10-23 07:09:20.094762
849;14.7;78.0;19.77;2020-10-23 07:10:21.237749
850;14.8;77.9;83.3;2020-10-23 07:11:22.382359
851;14.8;77.9;6.38;2020-10-23 07:12:23.528039
852;14.8;77.9;79.64;2020-10-23 07:13:24.671845
853;14.8;77.9;33.84;2020-10-23 07:14:25.816842
854;14.9;77.8;50.86;2020-10-23 07:15:26.962078
855;14.8;77.8;66.0;2020-10-23 07:16:28.103336
856;14.9;77.8;19.95;2020-10-23 07:17:29.245912
857;14.9;77.8;41.15;2020-10-23 07:18:30.403602
858;15.0;77.8;36.1;2020-10-23 07:19:31.54814
859;15.0;77.7;64.81;2020-10-23 07:20:40.277148
860;15.0;77.7;87.84;2020-10-23 07:21:41.421813
861;15.0;77.7;63.73;2020-10-23 07:22:42.565639
862;15.0;77.7;57.62;2020-10-23 07:23:46.240189
863;15.0;77.7;39.61;2020-10-23 07:24:47.389603
864;15.1;77.6;81.96;2020-10-23 07:25:48.535299
865;15.1;77.5;3.52;2020-10-23 07:26:52.210691
866;15.1;77.6;67.87;2020-10-23 07:27:53.355536
867;15.1;77.6;15.91;2020-10-23 07:28:54.500674
868;15.1;77.5;98.76;2020-10-23 07:29:58.172005
869;15.2;77.5;92.17;2020-10-23 07:30:59.318457
870;15.2;77.4;15.55;2020-10-23 07:32:00.463868
871;15.2;77.4;26.06;2020-10-23 07:33:09.19348
872;15.2;77.4;70.21;2020-10-23 07:34:10.336976
873;15.2;77.4;47.16;2020-10-23 07:35:11.50455
874;15.2;77.4;22.67;2020-10-23 07:36:12.672244
875;15.3;77.4;30.28;2020-10-23 07:37:13.849455
876;15.3;77.4;50.73;2020-10-23 07:38:20.066629
877;15.3;77.4;46.94;2020-10-23 07:39:21.244515
878;15.3;77.5;63.16;2020-10-23 07:40:22.410207
879;15.3;77.5;40.79;2020-10-23 07:41:23.580313
880;15.3;77.5;10.08;2020-10-23 07:42:27.274853
881;15.3;77.5;25.17;2020-10-23 07:43:28.446004
882;15.4;77.5;38.08;2020-10-23 07:44:29.611467
883;15.4;77.6;94.74;2020-10-23 07:45:30.762357
884;15.4;77.6;73.68;2020-10-23 07:46:31.941167
885;15.5;77.6;85.11;2020-10-23 07:47:33.107517
886;15.5;77.6;44.56;2020-10-23 07:48:34.252654
887;15.5;77.7;73.7;2020-10-23 07:49:35.398041
888;15.6;77.7;85.46;2020-10-23 07:50:39.070744
889;15.6;77.8;18.13;2020-10-23 07:51:40.21608
890;15.6;77.8;96.11;2020-10-23 07:52:41.362686
891;15.7;77.8;12.42;2020-10-23 07:53:42.510662
892;15.7;77.8;83.83;2020-10-23 07:54:43.701889
893;15.8;77.8;36.77;2020-10-23 07:55:44.869316
894;15.8;77.7;62.92;2020-10-23 07:56:48.577581
895;15.9;77.8;25.65;2020-10-23 07:57:49.744883
896;15.9;77.8;59.57;2020-10-23 07:58:50.908287
897;15.9;77.8;84.64;2020-10-23 07:59:52.07495
898;16.0;77.7;67.86;2020-10-23 08:00:53.24329
899;16.0;77.7;5.29;2020-10-23 08:01:54.40712
900;16.1;77.6;6.08;2020-10-23 08:02:55.575006
901;16.2;77.6;76.41;2020-10-23 08:03:59.267346
902;16.2;77.6;40.77;2020-10-23 08:05:00.417494
903;16.2;77.6;79.93;2020-10-23 08:06:01.561226
904;16.2;77.6;90.01;2020-10-23 08:07:02.707279
905;16.2;77.5;49.49;2020-10-23 08:08:03.856389
906;16.2;77.4;2.83;2020-10-23 08:09:05.000846
907;16.3;77.4;69.4;2020-10-23 08:10:06.150571
908;16.3;77.4;89.94;2020-10-23 08:11:07.304237
909;16.3;77.4;49.0;2020-10-23 08:12:08.448708
910;16.4;77.4;96.49;2020-10-23 08:13:09.597612
911;16.4;77.3;16.14;2020-10-23 08:14:10.743191
912;16.4;77.3;62.25;2020-10-23 08:15:11.887832
913;16.4;77.3;13.91;2020-10-23 08:16:13.039829
914;16.4;77.4;25.64;2020-10-23 08:17:14.184729
915;16.5;77.3;40.53;2020-10-23 08:18:15.330054
916;16.5;77.3;54.51;2020-10-23 08:19:16.501446
917;16.5;77.3;52.02;2020-10-23 08:20:17.685952
918;16.5;77.4;14.84;2020-10-23 08:21:18.847461
919;16.5;77.3;55.69;2020-10-23 08:22:20.024075
920;16.6;77.3;15.3;2020-10-23 08:23:21.209166
921;16.6;77.3;29.92;2020-10-23 08:24:22.357525
922;16.6;77.3;73.69;2020-10-23 08:25:28.580153
923;16.6;77.3;10.87;2020-10-23 08:26:29.74373
924;16.6;77.3;8.28;2020-10-23 08:27:30.911445
925;16.6;77.2;28.17;2020-10-23 08:28:32.127244
926;16.7;77.3;44.88;2020-10-23 08:29:33.300084
927;16.7;77.3;61.25;2020-10-23 08:30:34.446001
928;16.7;77.2;93.83;2020-10-23 08:31:35.591126
929;16.7;77.2;94.19;2020-10-23 08:32:36.735006
930;16.8;77.1;12.46;2020-10-23 08:33:40.407029
931;16.8;77.1;3.66;2020-10-23 08:34:41.552656
932;16.8;77.1;84.43;2020-10-23 08:35:42.699113
933;16.8;77.1;78.92;2020-10-23 08:36:43.84357
934;16.9;77.1;92.97;2020-10-23 08:37:44.988433
935;16.8;77.1;93.79;2020-10-23 08:38:48.667059
936;16.9;77.2;75.03;2020-10-23 08:39:49.81075
937;17.0;77.2;2.33;2020-10-23 08:40:50.956692
938;17.0;77.2;96.73;2020-10-23 08:41:52.102083
939;17.0;77.2;8.69;2020-10-23 08:42:53.248239
940;17.0;77.2;58.65;2020-10-23 08:43:54.393761
941;17.0;77.2;59.46;2020-10-23 08:44:55.537663
942;17.2;77.2;84.94;2020-10-23 08:45:59.214622
943;17.1;77.2;9.8;2020-10-23 08:47:00.36256
944;17.1;77.2;72.59;2020-10-23 08:48:01.505978
945;17.2;77.2;81.55;2020-10-23 08:49:05.177565
946;17.2;77.2;37.36;2020-10-23 08:50:06.334387
947;17.2;77.1;3.29;2020-10-23 08:51:07.522553
948;17.3;77.1;32.06;2020-10-23 08:52:08.693395
949;17.3;77.0;96.15;2020-10-23 08:53:09.878657
950;17.3;77.0;26.24;2020-10-23 08:54:11.027395
951;17.3;77.0;1.13;2020-10-23 08:55:12.199134
952;17.4;77.0;39.02;2020-10-23 08:56:13.363831
953;17.4;77.0;49.15;2020-10-23 08:57:14.51855
954;17.4;77.0;70.7;2020-10-23 08:58:15.665627
955;17.5;77.0;60.05;2020-10-23 08:59:19.342124
956;17.5;77.0;66.89;2020-10-23 09:00:20.527336
957;17.5;77.0;82.11;2020-10-23 09:01:21.712909
958;17.5;77.0;8.94;2020-10-23 09:02:22.902713
959;17.6;76.9;38.64;2020-10-23 09:03:24.06866
960;17.6;77.0;92.55;2020-10-23 09:04:25.234838
961;17.6;76.8;74.94;2020-10-23 09:05:28.927977
962;17.7;76.9;25.21;2020-10-23 09:06:30.090656
963;17.7;76.8;44.42;2020-10-23 09:07:31.255764
964;17.7;76.7;88.82;2020-10-23 09:08:34.950185
965;17.7;76.1;20.43;2020-10-23 09:09:38.647128
966;17.8;75.9;77.13;2020-10-23 09:10:42.351716
967;17.8;76.1;19.92;2020-10-23 09:11:43.527921
968;17.8;76.1;20.38;2020-10-23 09:12:47.222366
969;17.8;76.3;83.54;2020-10-23 09:13:48.387885
970;17.8;76.3;69.71;2020-10-23 09:14:49.553924
971;18.0;76.3;71.88;2020-10-23 09:15:53.24713
972;17.9;75.5;61.05;2020-10-23 09:16:54.391353
973;18.1;74.8;61.98;2020-10-23 09:17:55.53655
974;19.1;73.1;7.02;2020-10-23 09:19:01.779872
975;19.1;71.3;60.23;2020-10-23 09:20:02.946498
976;19.8;69.3;13.15;2020-10-23 09:21:04.112207
977;21.3;67.3;40.82;2020-10-23 09:22:07.804223
978;21.2;65.6;17.43;2020-10-23 09:23:08.969761
979;21.9;64.1;83.62;2020-10-23 09:24:10.145992
980;22.5;62.6;61.75;2020-10-23 09:25:11.313051
981;23.0;61.2;86.68;2020-10-23 09:26:12.479855
982;23.6;60.1;86.05;2020-10-23 09:27:13.653721
983;24.1;58.9;61.26;2020-10-23 09:28:14.82602
984;25.1;58.0;81.64;2020-10-23 09:29:18.518987
985;25.0;57.2;41.5;2020-10-23 09:30:19.696314
986;25.4;56.5;32.13;2020-10-23 09:31:20.86092
987;25.8;55.9;5.04;2020-10-23 09:32:22.032173
988;26.1;55.2;29.25;2020-10-23 09:33:23.203239
989;26.5;54.6;89.42;2020-10-23 09:34:24.376779
990;26.8;53.9;51.13;2020-10-23 09:35:25.544825
991;27.2;53.4;51.54;2020-10-23 09:36:26.718019
992;27.4;52.7;37.83;2020-10-23 09:37:30.411748
993;27.7;52.2;83.18;2020-10-23 09:38:31.585655
